case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0140,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-06 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,확정 총액 176800원 | 난방비 39000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-06 | SYN-UPLOAD-A-202606 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0141,질문→답변 품질,Full,P1,관리비 조회·설명,2026-01 A-HH-0101,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 policy를 latest revision 기준으로 explain하고 citation도 보여줘.,,,확정 총액 211100원 | 난방비 86500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-01 | SYN-UPLOAD-A-202601 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0142,질문→답변 품질,Full,P1,관리비 조회·설명,2026-02 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용에너지 비용 안내에 따르면 공용전기와 난방비는 어떻게 적용되나요? 예외도 구분해줘.,,,확정 총액 200800원 | 난방비 73000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-02 | SYN-UPLOAD-A-202602 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0143,질문→답변 품질,Full,P1,관리비 조회·설명,2026-03 A-HH-0101,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,확정 총액 199100원 | 난방비 69500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-03 | SYN-UPLOAD-A-202603 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0144,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-04 A-HH-0102,한영 혼합,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,현재 effective date 기준으로 공용전기와 난방비 procedure를 step-by-step 알려줘.,,,확정 총액 188800원 | 난방비 56000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-04 | SYN-UPLOAD-A-202604 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0145,질문→답변 품질,Full,P1,관리비 조회·설명,2026-05 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,확정 총액 187100원 | 난방비 52500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-05 | SYN-UPLOAD-A-202605 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0146,질문→답변 품질,Full,P1,관리비 조회·설명,2026-06 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,확정 총액 176800원 | 난방비 39000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-06 | SYN-UPLOAD-A-202606 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0147,질문→답변 품질,Full,P1,관리비 조회·설명,2026-01 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 조회 및 설명 기준에 따르면 관리비 확정 데이터는 어떻게 적용되나요? 예외도 구분해줘.,,,확정 총액 211100원 | 난방비 86500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-01 | SYN-UPLOAD-A-202601 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0148,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-02 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비 관련 핵심 사실만 출처와 함께 요약해줘.,,,확정 총액 200800원 | 난방비 73000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-02 | SYN-UPLOAD-A-202602 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0149,질문→답변 품질,Full,P1,관리비 조회·설명,2026-03 A-HH-0101,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 관리비 확정 데이터 절차와 기준 시점을 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,확정 총액 199100원 | 난방비 69500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-03 | SYN-UPLOAD-A-202603 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0150,질문→답변 품질,Full,P1,관리비 조회·설명,2026-04 A-HH-0102,한국어,다중 턴,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,확정 총액 188800원 | 난방비 56000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-04 | SYN-UPLOAD-A-202604 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0151,질문→답변 품질,Full,P1,관리비 조회·설명,2026-05 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,확정 총액 187100원 | 난방비 52500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-05 | SYN-UPLOAD-A-202605 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0152,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-06 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용에너지 비용 안내에 따르면 공용전기와 난방비는 어떻게 적용되나요? 예외도 구분해줘.,,,확정 총액 176800원 | 난방비 39000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-06 | SYN-UPLOAD-A-202606 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0153,질문→답변 품질,Full,P1,관리비 조회·설명,2026-01 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 관련 핵심 사실만 출처와 함께 요약해줘.,,,확정 총액 211100원 | 난방비 86500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-01 | SYN-UPLOAD-A-202601 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0154,질문→답변 품질,Full,P1,관리비 조회·설명,2026-02 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 공용전기와 난방비 절차와 기준 시점을 알려줘.,,,확정 총액 200800원 | 난방비 73000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-02 | SYN-UPLOAD-A-202602 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0155,질문→답변 품질,Full,P1,관리비 조회·설명,2026-03 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,확정 총액 199100원 | 난방비 69500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-03 | SYN-UPLOAD-A-202603 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0156,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-04 A-HH-0102,영어,다중 턴,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,What is the current rule for shared electricity and heating fees? Cite the exact source.,Now verify whether an older revision says something different and keep only the current answer.,Which exact evidence supports the correction?,확정 총액 188800원 | 난방비 56000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-04 | SYN-UPLOAD-A-202604 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0157,질문→답변 품질,Full,P1,관리비 조회·설명,2026-05 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 조회 및 설명 기준에 따르면 관리비 확정 데이터는 어떻게 적용되나요? 예외도 구분해줘.,,,확정 총액 187100원 | 난방비 52500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-05 | SYN-UPLOAD-A-202605 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0158,질문→답변 품질,Full,P1,관리비 조회·설명,2026-06 A-HH-0102,한영 혼합,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비 관련 fact만 source-linked answer로 답해줘.,,,확정 총액 176800원 | 난방비 39000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-06 | SYN-UPLOAD-A-202606 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0159,질문→답변 품질,Full,P1,관리비 조회·설명,2026-01 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 관리비 확정 데이터 절차와 기준 시점을 알려줘.,,,확정 총액 211100원 | 난방비 86500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-01 | SYN-UPLOAD-A-202601 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0160,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-02 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용전기와 난방비에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,확정 총액 200800원 | 난방비 73000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-02 | SYN-UPLOAD-A-202602 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0161,질문→답변 품질,Full,P1,관리비 조회·설명,2026-03 A-HH-0101,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 policy를 latest revision 기준으로 explain하고 citation도 보여줘.,,,확정 총액 199100원 | 난방비 69500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-03 | SYN-UPLOAD-A-202603 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0162,질문→답변 품질,Full,P1,관리비 조회·설명,2026-04 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,공용에너지 비용 안내에 따르면 공용전기와 난방비는 어떻게 적용되나요? 예외도 구분해줘.,,,확정 총액 188800원 | 난방비 56000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-04 | SYN-UPLOAD-A-202604 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0163,질문→답변 품질,Full,P1,관리비 조회·설명,2026-05 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터 관련 핵심 사실만 출처와 함께 요약해줘.,,,확정 총액 187100원 | 난방비 52500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-05 | SYN-UPLOAD-A-202605 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0164,질문→답변 품질,Critical,P1,관리비 조회·설명,2026-06 A-HH-0102,한국어,단일,TENANT-A,SYN-USER-002,RESIDENT,A-HH-0102,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 공용전기와 난방비 절차와 기준 시점을 알려줘.,,,확정 총액 176800원 | 난방비 39000원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0102 | 2026-06 | SYN-UPLOAD-A-202606 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0165,질문→답변 품질,Full,P1,관리비 조회·설명,2026-01 A-HH-0101,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-FEE-001, A-FEE-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,관리비 확정 데이터에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,확정 총액 211100원 | 난방비 86500원 | AI는 재계산·부과하지 않음,fee_data | A-HH-0101 | 2026-01 | SYN-UPLOAD-A-202601 | A-FEE-001 | 원칙·금지 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 표시 금액 재계산 또는 확정,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0166,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 이상 대응,영어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,What is the current rule for elevator fault response? Cite the exact source.,,,Stop operation and request vendor inspection when door obstruction repeats. | Management staff must not bypass the door sensor.,A-FAC-001 | Shutdown | p.1 | rev 1 | A-FAC-001 | Prohibition | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0167,질문→답변 품질,Full,P2,시설·점검·유지보수,보일러 압력 이상,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,중앙보일러 운영 매뉴얼에서 보일러 압력 이상 rule과 exception을 Korean으로 정리해줘.,,,순환계통 압력의 정상 운전 범위는 1.5bar부터 2.0bar다. | 압력이 1.2bar 미만이면 누수 여부를 확인하고 책임자에게 보고한다.,A-FAC-002 | 정상범위 | p.1 | rev 1 | A-FAC-002 | 저압 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0168,질문→답변 품질,Critical,P2,시설·점검·유지보수,급수펌프 진동,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,,,펌프 P-02의 진동 원인은 베어링 마모였고 베어링 교체 후 정상화됐다. | 진동값 7mm/s 이상과 금속음이 동시에 발생하면 같은 원인을 우선 점검한다.,A-FAC-003 | 2026-03 | 문서 본문 | rev 1 | A-FAC-003 | 재발징후 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0169,질문→답변 품질,Full,P2,시설·점검·유지보수,엘리베이터 문 끼임,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,,,403동 1호기 문 끼임은 도어 레일 이물질 제거로 해소됐다. | 같은 증상이 반복되면 센서 정렬 상태를 추가 점검한다.,A-FAC-004 | 2026-05 | 문서 본문 | rev 1 | A-FAC-004 | 주의 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0170,질문→답변 품질,Full,P2,시설·점검·유지보수,소방시설 점검,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,A-FAC-005,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,"The June 2026 inspection requires replacement of the exit-light battery on the third floor of Building 402. | The target completion date is July 5, 2026.",A-FAC-005 | Finding | p.1 | rev 1 | A-FAC-005 | Due date | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
